id,name,code,image_url,description,category_id,sub_category,created_by,updated_by,deleted_at,created_at,updated_at,performance_status
4264,Long Sweeper Brush (Iron Handle),TOI/HOM/000432,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667382986755/Long%20sweeper%20brush%20%28Iron%20Handle%29/73479/png,Long Sweeper Brush (Iron Handle),11,Cleaning Kits,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:25.202+00,2023-03-13 00:50:10.076+00,performing
4265,Sniper 500ml x 20,TOI/HOM/000433,https://vendease.s3.us-east-2.amazonaws.com/b3c32e55b81a98ca2b06437840a8747c42b4cd4174df0e15339edc79ab5dd3e3.svg,Sniper 500ml x 20,11,home essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,,2022-10-07 07:52:28.824+00,2022-07-19 09:28:25.219+00,2022-09-30 12:18:00.767+00,performing
4266,Sniper spray 300ml x24,TOI/HOM/000434,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1665487195459/Sniper%20spray%20300ml%20x24/47633/png,Sniper spray 300ml x24,11,home essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,50847d41-2b45-4de9-9398-200eef5c42a0,2022-10-17 21:39:30.941+00,2022-07-19 09:28:25.233+00,2022-10-11 11:20:04.748+00,non-performing
4267,Sniper spray 750ml x24,TOI/HOM/000435,,Sniper spray 750ml x24,11,home essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,,2022-10-07 07:50:10.674+00,2022-07-19 09:28:25.254+00,2022-09-30 07:00:22.663+00,non-performing
4268,Sniper spray Black 750ml,TOI/HOM/000436,,Sniper spray Black 750ml,11,home essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,,2022-10-07 07:51:49.246+00,2022-07-19 09:28:25.268+00,2022-09-29 14:07:55.451+00,non-performing
4269,Swiss air freshner gel block x72 packs,FRU//000263,https://vendease.s3.us-east-2.amazonaws.com/2fc18610ef39c690815813f2b1a910ef585a1476f4f6ae364fb98a45b8db2014.svg,Swiss air freshner gel block x72 packs,1,,c7c7411b-ea84-4122-b61c-ef5bcceffd82,,2022-10-26 07:08:24.735+00,2022-07-19 09:28:25.282+00,2022-09-30 07:00:22.869+00,performing
4270,Harpic Toilet Cleaner 725ml,TOI/HOM/000437,https://vendease.s3.us-east-2.amazonaws.com/554b50923ef5b99b6c51a27eb3dfa07965dc1ab0cd26a317a3c964b5c2a72427.svg,Harpic Toilet Cleaner 725ml x12,11,Home Essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,9fd19d3c-ccb3-4862-8eb0-4e4cfbea1d36,,2022-07-19 09:28:25.304+00,2023-02-20 09:46:39.041+00,non-performing
4271,Harpic Power Plus Original 725ml x12,TOI/HOM/000438,https://vendease.s3.us-east-2.amazonaws.com/d7ef598e0698aecef5a224e87bef7afe10718275c61a2c895b0dbd0ec18d811e.svg,Harpic Power Plus Original 725ml x12,11,Home essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:25.319+00,2022-10-20 00:06:55.013+00,non-performing
4272,Harpic Power Plus 200ml x12,TOI/HOM/000439,https://vendease.s3.us-east-2.amazonaws.com/d0b1661efb90d740a6621fd190c202492195f00329a761280f77e086117b05b3.svg,Harpic Power Plus 200ml x12,11,Home essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,,2022-10-17 20:56:52.011+00,2022-07-19 09:28:25.334+00,2022-09-30 07:00:21.29+00,performing
4273,Harpic Power Plus 450ml,TOI/HOM/000440,https://vendease.s3.us-east-2.amazonaws.com/f9338cbc5e58de0635a7c5c436ce583233e656ac58812b981e0bc7eeedc98b03.svg,Harpic Power Plus 450ml,11,Cleaning Kits,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d42672e4-f734-469b-a686-8124565eaa11,,2022-07-19 09:28:25.349+00,2023-02-20 09:49:49.3+00,performing
4274,Harpic PowerPlus Citrus 725ml x 12,TOI/HOM/000441,https://vendease.s3.us-east-2.amazonaws.com/ab44cd37417298271f25dc317a5f5e3d86c05c84cd4aaf507b44e728abdfca6e.svg,Harpic PowerPlus Citrus 725ml x 12,11,Home essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d42672e4-f734-469b-a686-8124565eaa11,2023-02-20 09:50:07.117+00,2022-07-19 09:28:25.363+00,2022-11-03 16:37:50.081+00,non-performing
4275,Grant Whskey 70cl x12,DRI/WHI/001025,https://vendease.s3.us-east-2.amazonaws.com/57431fcb430f780c2b7110143b74921b7f998a5d964d8ebafb333717079221f5.svg,Grant Whskey 70cl x12,4,whiskey,c7c7411b-ea84-4122-b61c-ef5bcceffd82,4f076c11-ac72-4683-ba02-07f9f9a5641e,2023-01-20 08:10:16.421+00,2022-07-19 09:28:25.399+00,2022-11-16 11:07:07.156+00,performing
4276,Volcan Cristalino Tequilla 70cl x6,DRI/WIN/001026,https://vendease.s3.us-east-2.amazonaws.com/f7e513fde0aaffc8b0406d19528ce9013758c1b810156bec41c7fb13bc151f19.svg,Volcan Cristalino Tequilla 70cl x6,4,wines,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:25.443+00,2023-03-13 21:01:15.984+00,performing
4277,Volcan Blanco Tequilla 70cl,DRI/WIN/001027,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667452735990/Volcan%20Blanco%20Tequilla%2070cl%20x6/57726/png,Volcan Blanco Tequilla 70cl,4,Spirits,c7c7411b-ea84-4122-b61c-ef5bcceffd82,cb85beb6-0643-425a-a2ae-8cad52546474,,2022-07-19 09:28:25.457+00,2022-12-27 20:45:15.93+00,non-performing
4278,Pet Coke 1l x12,DRI/SOF/001028,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1665495256358/coke%201l/49846/jpg,Pet Coke 1l x12,4,soft drink,c7c7411b-ea84-4122-b61c-ef5bcceffd82,8d6f0c7d-2eb8-45f1-b1d2-2a6b1497854f,,2022-07-19 09:28:25.502+00,2022-10-11 13:34:19.751+00,non-performing
4279,La Sevillana Pitted Black Olives,PRO/CAN/000341,https://vendeaseprod.s3.us-east-2.amazonaws.com/4211db73fdb2461bbdf5d4c574e65146ac1291a1966a5806238369dac690de29.svg,La Sevillana Pitted Black Olives,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,2023-02-11 06:04:28.369+00,2022-07-19 09:28:25.657+00,2022-12-06 14:47:20.07+00,non-performing
4280,American fresh honey 1kg x6,PRO/CAN/000342,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1666951291439/American%20fresh%20honey%201kgx6/79169/png,American fresh honey 1kg x6,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:25.89+00,2023-02-23 17:04:35.096+00,performing
4281,Mcvities Rich Tea Biscuits 200g,PRO/CAN/000343,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Mcvities Rich Tea Biscuits 200g,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-19 09:28:25.911+00,2023-02-11 04:13:09.528+00,non-performing
4282,Mcvities Digestive 250g,PRO/CAN/000344,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Mcvities Digestive 250g,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-19 09:28:25.925+00,2023-02-11 04:13:08.552+00,non-performing
4283,Trs Chic pea 400gx12,PRO/CAN/000345,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930148106/Trs%20Chic%20pea%20400gx12/NaN/jpg,Trs Chic pea 400gx12,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:25.94+00,2022-10-19 22:47:47.336+00,non-performing
4284,Checkers custard 400x12,PRO/CAN/000346,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138748656/Checkers%20custard%20400x12/NaN/jpg,Checkers custard 400x12,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:25.954+00,2023-01-12 10:39:48.185+00,non-performing
4285,American US Mustard 227g x12,PRO/CAN/000347,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930339722/American%20US%20Mustard%20227g%20x12/NaN/jpg,American US Mustard 227g x12,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:25.968+00,2022-10-19 22:47:47.26+00,non-performing
4286,Crespo black olives 90g x6,PRO/CAN/000348,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139214863/Crespo%20black%20olives%2090g%20x6/NaN/jpg,Crespo black olives 90g x6,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,2023-02-23 03:42:58.948+00,2022-07-19 09:28:25.982+00,2022-10-19 22:47:47.244+00,non-performing
4287,Hutesa Green Pitted Olive 350g,PRO/CAN/000349,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667305288812/Hutesa%20green%20pitted%20olive%20350g%20x12/84831/png,Hutesa Green Pitted Olive 350g,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-19 09:28:26.002+00,2023-02-11 04:11:08.792+00,performing
4288,So Yummy Popcorn 55g,PRO/CAN/000350,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1666949927603/So%20yummy%20popcorn%2055gx50/94320/png,So Yummy Popcorn 55g,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.017+00,2023-03-13 21:02:24.402+00,performing
4289,Princess peach slice in light syrup 400gx12,PRO/CAN/000351,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139018409/Princess%20peach%20slice%20in%20light%20syrup%20400gx12/NaN/jpg,Princess peach slice in light syrup 400gx12,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:26.032+00,2023-01-24 09:18:49.9+00,non-performing
4290,Johnwest Anchovy Fillet 50g,PRO/CAN/000352,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139261059/Johnwest%20anchovy%20fillet%2050gx12/NaN/jpg,Johnwest Anchovy Fillet 50g,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-19 09:28:26.047+00,2023-02-11 04:11:27.112+00,non-performing
4291,Princess Anchovy Fillets 50g,PRO/CAN/000353,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1666958017518/Princess%20Anchovy%20Fillets%2050g%20x%2012/91962/png,Princess Anchovy Fillets 50g,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-19 09:28:26.064+00,2023-02-11 04:14:57.192+00,non-performing
4292,St lucky pitted black olives 350g x12,PRO/CAN/000354,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667313192365/St%20lucky%20pitted%20black%20olives%20350g%20x12/88251/png,St lucky pitted black olives 350g x12,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:26.083+00,2022-11-15 21:33:46.573+00,non-performing
4293,Royal Arm Pepper Jalapenos 680g,PRO/CAN/000355,,Royal Arm Pepper Jalapenos 680g,15,Hot & Sweet Spice,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.099+00,2023-03-13 21:08:25.575+00,non-performing
4294,Keebler Cookies,PRO/CAN/000356,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667453169725/Keebler%20cookies%20x30/74810/png,Keebler Cookies,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-19 09:28:26.114+00,2023-02-11 04:11:32.531+00,performing
4295,"Frank's peanut 500gx12",PRO/CAN/000357,,"Frank's peanut 500gx12",12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.131+00,2022-10-19 22:47:46.71+00,non-performing
4296,Kemps cream crackers 42g x48,PRO/CAN/000358,,Kemps cream crackers 42g x48,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.145+00,2022-10-19 22:47:46.603+00,non-performing
4297,Beloxxi cream cracker 21g×72,PRO/CAN/000359,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929678283/Beloxxi%20cream%20cracker%2021g%C3%9772/NaN/jpg,Beloxxi cream cracker 21g×72,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.16+00,2022-10-19 22:47:46.589+00,non-performing
4298,Mcvities hobnobs 45g x72,PRO/CAN/000360,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246425763/Mcvities%20hobnobs%2045g%20x72/NaN/jpg,Mcvities hobnobs 45g x72,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.18+00,2022-10-19 22:47:46.585+00,non-performing
4299,Mcvities Fingers 65g x24,PRO/CAN/000361,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246489255/Mcvities%20Fingers%2065g%20x24/NaN/jpg,Mcvities Fingers 65g x24,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.194+00,2022-10-19 22:47:46.531+00,non-performing
4300,Movita Brown Sugar 1kg,PRO/CAN/000362,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667454266750/Movita%20brown%20sugar%201kg%20x12/82629/png,Movita Brown Sugar 1kg,5,Baking Tools & Ingredients,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.21+00,2023-03-13 21:01:25.236+00,performing
4301,Hungry Jack Pancake Mix x6,PRO/CAN/000363,https://vendease.s3.us-east-2.amazonaws.com/af7feeaed29b46c2dcc8a7953764553c14a9964459008d5a04905aa719c7cc8c.png,Hungry Jack Pancake Mix x6,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,9fd19d3c-ccb3-4862-8eb0-4e4cfbea1d36,2023-02-11 06:04:30.65+00,2022-07-19 09:28:26.224+00,2023-02-02 15:47:44.082+00,performing
4302,Maple Pancake Syrup,PRO/CAN/000364,https://vendeaseprod.s3.us-east-2.amazonaws.com/79eef30bcc9e3c044e1bca52a1c7077f50395740a4ec20040b201bcd80bb2bef.svg,Maple Pancake Syrup,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,2023-02-11 06:04:31.419+00,2022-07-19 09:28:26.239+00,2022-10-19 22:47:46.363+00,non-performing
4303,Parade Bread Crumbs (Plain) 425g,PRO/CAN/000365,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1666951914244/Parade%20bread%20crumps%20425g%20x12/110629/png,Parade Bread Crumbs (Plain) 425g,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.254+00,2023-03-13 21:02:13.133+00,performing
4304,Parade Pancake Syrup,PRO/CAN/000366,https://vendeaseprod.s3.us-east-2.amazonaws.com/7d3ec00d8be26be49b8fe1ef0cb38ae96790d9992e1df97f7c3b337d0bc8a13d.svg,Parade Pancake Syrup,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.269+00,2022-10-19 22:47:46.176+00,non-performing
4305,Simpli Ripe Plantain Chips 2.5kg,PRO/CAN/000367,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139203869/Simpli%20Ripe%20Plantain%20Chips%202/NaN/jpg,Simpli Ripe Plantain Chips 2.5kg,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-19 09:28:26.286+00,2023-02-11 04:15:57.168+00,non-performing
4306,Simpli Staright Cut Yam Chips 2.5kg,PRO/CAN/000368,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138900935/Simpli%20Staright%20Cut%20Yam%20Chips%202/NaN/jpg,Simpli Staright Cut Yam Chips 2.5kg,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-19 09:28:26.301+00,2023-02-11 04:15:58.149+00,non-performing
4307,Simpli Staright Cut Yam Chips 500g x10,PRO/CAN/000369,,Simpli Staright Cut Yam Chips 500g x10,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.316+00,2022-10-19 22:47:46.102+00,non-performing
4308,Tribe Honey 500g,PRO/CAN/000370,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667424502149/Tribe%20Honey%20500g%20x%2012/86477/png,Tribe Honey 500g,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-19 09:28:26.331+00,2023-02-11 04:17:26.295+00,non-performing
4309,Fiesta French Fries 1kg x10,PRO/CAN/000371,https://vendease.s3.us-east-2.amazonaws.com/c942d749bbe48c021a4f7d94919e45878793e6d3439e05e4d5a82a006e85cece.jpeg,Fiesta French Fries 1kg x10,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,,2022-10-17 21:27:58.658+00,2022-07-19 09:28:26.344+00,2022-09-29 14:07:43.928+00,non-performing
4310,Fiesta French fries pommes allumette 2.5kg x4,PRO/CAN/000372,https://vendease.s3.us-east-2.amazonaws.com/c32dc7e9587a7d637e618f9be0f503b6e609b0982b13c77eba2d0fc92f4c2024.svg,Fiesta French fries 2.5kg x4,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.359+00,2023-03-13 00:44:03.37+00,non-performing
4311,Nescafe Gold Blend 100g,PRO/CAN/000373,https://vendease.s3.us-east-2.amazonaws.com/1ade499a2d86da35965fb106d4f8844f8151dc601856585a422060ace4195d62.svg,Nescafe Gold Blend 100g,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.374+00,2023-03-13 21:02:24.259+00,performing
4312,Quaker Oats Tin 500g,PRO/CAN/000374,https://vendease.s3.us-east-2.amazonaws.com/eeb567925d2063bf3bf75d3d8a78aa17d351b90918c3b772745d6971a0097020.svg,Quaker Oats Tin 500g,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-19 09:28:26.388+00,2023-02-11 04:15:02.172+00,performing
4313,Hershey’s Caramel Syrup 623g,PRO/CAN/000375,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1674983992827/Hershey%E2%80%99s%20Caramel%20Syrup%20623g/NaN/jpg,Hershey’s Caramel Syrup 623g,5,Baking Tools & Ingredients,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.402+00,2023-03-13 21:01:26.195+00,performing
4314,Twinning Green Tea 20g,PRO/CAN/000376,https://vendease.s3.us-east-2.amazonaws.com/944487b72e7a28fad8fb0dc38ab082e1b32d3cb71d3a080f3ed4031750f12b52.svg,Twinning Green Tea 20g,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-19 09:28:26.424+00,2023-02-11 04:17:42.615+00,performing
4315,Nowaco french fries 2.5kgx4,PRO/CAN/000377,,Nowaco french fries 2.5kgx4,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.439+00,2022-10-19 22:47:45.703+00,non-performing
4316,Nowaco french fries 1kgx10,PRO/CAN/000378,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929862119/Nowaco%20french%20fries%201kgx10/NaN/jpg,Nowaco french fries 1kgx10,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.454+00,2022-10-19 22:47:45.704+00,non-performing
4317,TRS Whole Almonds 750g x6,PRO/CAN/000379,https://vendease.s3.us-east-2.amazonaws.com/0d0aea2e2e108ca1ab00a04d89f296fa6c5dd925194fd464081d4304a794c3bf.jpeg,TRS Whole Almonds 750g x6,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:26.468+00,2023-01-04 16:04:18.521+00,performing
4318,Rowse honey 340gx24,PRO/CAN/000380,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1666180794879/ROWSE%20HONEY/72662/jpg,Rowse honey 340gx24,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:26.482+00,2022-10-21 20:20:11.607+00,non-performing
4319,Guerts Strawberry Jam 450g x12,PRO/CAN/000381,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667996856323/Guerts%20Strawberry%20jam/10612/jpg,Guerts Strawberry Jam 450g x12,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:26.496+00,2022-11-09 12:27:40.36+00,non-performing
4320,Tropical sun coconut peanut 165gx 24,PRO/CAN/000382,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139049400/Tropical%20sun%20coconut%20peanut%20165gx%2024/NaN/jpg,Tropical sun coconut peanut 165gx 24,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,2023-02-23 03:43:53.331+00,2022-07-19 09:28:26.51+00,2022-11-28 15:11:47.414+00,non-performing
4321,Dune milk chocolate block 2.5kgx4,PRO/CAN/000383,,Dune milk chocolate block 2.5kgx4,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.524+00,2022-10-19 22:47:45.452+00,non-performing
4322,Dune 70% cocoa dark chocolate block 2.5kgx4,PRO/CAN/000384,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929676078/Dune%2070%25%20cocoa%20dark%20chocolate%20block%202/NaN/jpg,Dune 70% cocoa dark chocolate block 2.5kgx4,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.54+00,2022-10-19 22:47:45.409+00,non-performing
4323,Tropical Grain Granola 500g,PRO/CAN/000385,https://vendease.s3.us-east-2.amazonaws.com/0b544e34ff8f3b245dd15f89e229a181a00b36c1baa32a16d6106e861cd8bc85.svg,Tropical Grain Granola 500g,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:26.554+00,2023-02-21 09:45:40.738+00,non-performing
4324,Parade Bread Crumbs (Seasoned) 425g,PRO/CAN/000386,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246369032/Parade%20Bread%20Crumbs%20%28Seasoned%29%20425g/NaN/jpg,Parade Bread Crumbs (Seasoned) 425g,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-07-19 09:28:26.569+00,2023-01-20 03:26:36.556+00,non-performing
4325,Nestle coffee mate powdered creamer 1.5kg x6,PRO/CAN/000387,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139097253/Nestle%20coffee%20mate%20powdered%20creamer%201/NaN/jpg,Nestle coffee mate 400gx15,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:26.584+00,2023-01-16 19:04:00.946+00,non-performing
4326,Lipton 4gx200,PRO/CAN/000388,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667305106177/Lipton%204gx200/65427/png,Lipton 4gx200,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,50847d41-2b45-4de9-9398-200eef5c42a0,2023-02-11 06:04:36.738+00,2022-07-19 09:28:26.599+00,2022-11-01 12:18:34.198+00,non-performing
4327,Geurts orange marmalade jam 450gx12,PRO/CAN/000389,,Geurts orange marmalade jam 450gx12,12,"canned, sealed & jarred foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-19 09:28:26.612+00,2022-10-19 22:47:44.933+00,non-performing
4328,Maharani Pure & Natural Honey 340g,PRO/CAN/000390,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1674866894389/Maharani%20Pure%20%26%20Natural%20Honey%20340g/NaN/jpg,Maharani Pure & Natural Honey 340g,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-07-19 09:28:26.626+00,2023-03-06 09:33:04.676+00,non-performing
